id,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_OT_number,h_FinalPoints,h_o1st,h_o2nd,h_o3rd,h_o4th,h_o5th,h_oPoints,h_Field_Goals,h_Field_Goal_Attempts,h_Field_Goal_Percentage,h_t3_Point_Field_Goals,h_t3_Point_Field_Goal_Attempts,h_t3_Point_Field_Goal_Percentage,h_Free_Throws,h_Free_Throw_Attempts,h_Free_Throw_Percentage,h_Offensive_Rebounds,h_Defensive_Rebounds,h_Total_Rebounds,h_Assists,h_Steals,h_Blocks,h_Turnovers,h_Personal_Fouls,h_True_Shooting_Percentage,h_Effective_Field_Goal_Percentage,h_t3_Point_Attempt_Rate,h_Free_Throw_Attempt_Rate,h_Offensive_Rebound_Percentage,h_Defensive_Rebound_Percentage,h_Total_Rebound_Percentage,h_Assist_Percentage,h_Steal_Percentage,h_Block_Percentage,h_Turnover_Percentage,h_Offensive_Rating,h_Defensive_Rating,h_Pace,h_eFG,h_TOV,h_ORB,h_FT_FGA,h_ORt,h_Road,h_b2b,r_1st,r_2nd,r_3rd,r_4th,r_5th,r_OT_number,r_FinalPoints,r_o1st,r_o2nd,r_o3rd,r_o4th,r_o5th,r_oPoints,r_Field_Goals,r_Field_Goal_Attempts,r_Field_Goal_Percentage,r_t3_Point_Field_Goals,r_t3_Point_Field_Goal_Attempts,r_t3_Point_Field_Goal_Percentage,r_Free_Throws,r_Free_Throw_Attempts,r_Free_Throw_Percentage,r_Offensive_Rebounds,r_Defensive_Rebounds,r_Total_Rebounds,r_Assists,r_Steals,r_Blocks,r_Turnovers,r_Personal_Fouls,r_True_Shooting_Percentage,r_Effective_Field_Goal_Percentage,r_t3_Point_Attempt_Rate,r_Free_Throw_Attempt_Rate,r_Offensive_Rebound_Percentage,r_Defensive_Rebound_Percentage,r_Total_Rebound_Percentage,r_Assist_Percentage,r_Steal_Percentage,r_Block_Percentage,r_Turnover_Percentage,r_Offensive_Rating,r_Defensive_Rating,r_Pace,r_eFG,r_TOV,r_ORB,r_FT_FGA,r_ORt,r_Road,r_b2b,h_PointsWin,r_PointsWin,result,home_win,binary_home_win
889,24.5,25.7,29.8,28.4,1,0.1,109.4,25.8,24.7,25.6,27.6,1.5,105.2,41.1,82.5,0.49733,5.6,14.6,0.38281,21.6,26.4,0.81629,9.7,30.5,40.2,21.4,6.6,5.9,13.1,18.9,0.5808,0.5313,0.1777,0.3227,25.92,70.58,49.66,52.18,7.03,8.54,12.16,116.26,111.34,93.12,0.5313,12.16,25.92,0.2641,116.26,0.4,0,27.7,23.7,27.3,24.2,0.8,0.1,103.7,28.2,28.7,24,27.2,1.3,109.4,38.4,84.2,0.45639,8.7,24.5,0.3488,18.2,23.8,0.78108,10.9,30.2,41.1,20,8.1,3.2,15.7,21.1,0.5483,0.5081,0.2923,0.286,24.79,74.16,48.56,51.94,8.29,4.99,14.16,106.42,112.18,96.28,0.5081,14.16,24.79,0.2185,106.42,0.5,0,4.2,-5.7,hplost,FALSE,0
890,23.8,27.3,23.5,23.5,0,0,98.1,25.1,23.8,26.7,25.1,0,100.7,35.3,74.8,0.4715,5.6,12.7,0.41171,21.9,28.2,0.76835,10.1,28.5,38.6,17.7,7.7,4.5,14.8,20.8,0.5607,0.5086,0.1697,0.3808,26.35,74.91,51.1,50.17,8.49,7.53,14.52,108.77,112.13,89.81,0.5086,14.52,26.35,0.2962,108.77,0.6,0,26.2,22.6,26.1,26.4,1.6,0.2,102.9,21.6,23.6,19.2,25.4,2.7,92.5,38.7,82.1,0.47309,7.9,20.1,0.39972,17.6,22.5,0.78627,14.3,29.2,43.5,22.1,6.5,6.1,12.3,21.5,0.5606,0.5212,0.2432,0.2792,35.4,72.76,54.13,57,7.44,9.27,11.82,117.87,106.04,85.51,0.5212,11.82,35.4,0.218,117.87,0.6,0,-2.6,10.4,hplost,TRUE,1
891,28.8,21.6,24,22.5,0,0,96.9,23.7,25.6,23.9,22.8,0,96,37.8,79.5,0.47513,6.3,18.7,0.34808,15,19.6,0.76253,9.4,31.5,40.9,19.5,5.5,3.5,9.2,18.4,0.5492,0.5147,0.2359,0.2465,23.36,76.88,50.51,51.52,6.43,5.15,9.38,112.08,111.12,86.26,0.5147,9.38,23.36,0.1888,112.08,0.5,1,25.4,21.4,27.5,26.3,1.6,0.2,102.2,21.7,23.4,19.6,25.2,2.7,92.6,38.4,81.4,0.47367,7.6,19.7,0.39258,17.8,23.3,0.7677,14.3,29,43.3,21.1,6.8,5.8,12.6,20.8,0.5589,0.5202,0.2398,0.293,35.52,74.46,54.8,54.68,7.81,9.01,12.13,117.14,106.26,85.43,0.5202,12.13,35.52,0.2231,117.14,0.6,1,0.9,9.6,hplost,FALSE,0
892,26,24.1,24.3,25.5,0,0,99.9,23.1,21.7,24,22.9,0,91.7,34.8,77.3,0.45071,9.9,26.4,0.38044,20.4,29.9,0.68856,8.7,35.2,43.9,20.1,7.3,5.5,11.8,20.8,0.5524,0.5148,0.3413,0.3902,20.15,76.32,49.4,57.43,7.88,8.32,11.53,107.95,99.25,92.37,0.5148,11.53,20.15,0.2668,107.95,0.5,1,22.4,27.5,22.5,24.1,0,0,96.5,24.6,22.5,27.1,25,0,99.2,34.8,73.1,0.476,5.8,12.9,0.41767,21.1,27.1,0.77406,9.4,27.9,37.3,17.5,7.4,4.2,15.1,20.6,0.5664,0.5156,0.176,0.372,25.11,74.09,50.31,50.36,8.26,6.94,15.06,108.45,111.97,88.65,0.5156,15.06,25.11,0.2903,108.45,0.6,1,8.2,-2.7,hplost,FALSE,0
893,23.6,22.7,24.3,23.1,0,0,93.7,22.8,28.5,24.7,24,0,100,35.2,83.6,0.4216,6.5,17.7,0.34524,16.8,22.2,0.75784,10.6,28.3,38.9,21.3,8.1,3.3,13.1,24.5,0.5033,0.4603,0.2115,0.2708,22.99,74.99,46.83,60,8.74,6.11,12.33,100.98,107.82,92.76,0.4603,12.33,22.99,0.2049,100.98,0.5,0,20.9,25.2,25.1,23.6,0,0,94.8,24.5,23.3,24.9,23.6,0,96.3,35,79.6,0.43982,7.4,19.5,0.38621,17.4,22.9,0.7597,11.5,28.3,39.8,18.4,6.9,4,12.1,20.2,0.5295,0.4861,0.2452,0.2904,28.44,72.59,49.77,52.67,7.89,6.77,11.95,108.77,110.64,87.22,0.4861,11.95,28.44,0.2218,108.77,0.4,1,-6.3,-1.5,hpwin,TRUE,1
894,27.9,24.8,27.3,23.8,0.8,0.1,104.6,28,28,23.3,27.7,1.3,108.3,39,83.5,0.46724,9.4,24.7,0.37675,17.2,22.8,0.76322,10.7,30.8,41.5,21,8.1,3.4,16.3,21.2,0.5597,0.5235,0.2968,0.276,25.23,73.55,49.18,53.71,8.33,5.23,14.78,107.81,111.56,95.86,0.5235,14.78,25.23,0.2079,107.81,0.6,1,21.5,27.3,22,22.8,0,0,93.6,23.3,24.6,24.2,23.6,0,95.7,35.8,78.6,0.45645,5,14,0.35759,17,22,0.76659,12.2,28.1,40.3,20.6,5.3,4.5,12,20.6,0.5304,0.4883,0.1782,0.2823,30.88,73.79,51.76,57.1,6.2,7.16,11.92,109.78,112.02,85.48,0.4883,11.92,30.88,0.2179,109.78,0.5,0,-3.7,-2.1,hpwin,FALSE,0
895,27,27.2,26.9,28.8,1.1,0.1,111,28.9,27.5,27.6,29.7,0.9,114.6,40.9,89.3,0.45793,7.5,19.5,0.38211,21.7,26.2,0.83464,11.3,31.1,42.4,21.3,8,5.3,13.8,24.1,0.5508,0.5004,0.2204,0.2964,24.41,72.7,47.57,51.89,7.85,7.74,12.05,109.87,113.41,99.84,0.5004,12.05,24.41,0.2456,109.87,0.6,0,19.1,24.1,23.7,25.2,0,0,92.1,24.2,28,25.2,23.8,0,101.2,34.5,78.7,0.4397,8,20.1,0.39381,15.1,20.4,0.74052,10.8,28.9,39.7,20.7,5,3.4,13.4,19,0.5266,0.4915,0.2573,0.2629,25.17,74.99,48.62,60.14,5.65,5.84,13.23,104.52,114.78,88.12,0.4915,13.23,25.17,0.1945,104.52,0.6,1,-3.6,-9.1,hplost,TRUE,1
896,27.1,31.4,29.1,25.4,0,0,113,25.6,25.3,25.1,27.6,0,103.6,40.9,80.4,0.50852,8.7,21,0.4116,22.5,29.8,0.74595,9.6,31.1,40.7,24.4,9.8,6.1,14.6,23.5,0.6043,0.5628,0.2614,0.3727,24.75,68.75,48.47,58.83,10.06,9.12,13.43,117.84,108.01,96,0.5628,13.43,24.75,0.2815,117.84,0.5,0,23.6,22.7,23.7,21.2,0,0,91.2,25.9,24.1,27.1,26.3,0,103.4,35.2,81.6,0.43135,3.2,11,0.30539,17.6,23.1,0.76378,10.7,28.8,39.5,20.2,7.3,4.8,12.7,18.2,0.4974,0.4513,0.135,0.2836,24.33,69.3,46.18,57.74,7.95,7.01,12.09,99.82,113.18,91.45,0.4513,12.09,24.33,0.2162,99.82,0.4,1,9.4,-12.2,hplost,TRUE,1
897,30.9,25.4,25.2,22,0,0,103.5,24.6,27.5,25.3,23.2,0,100.6,38.5,80.5,0.48036,7.4,20,0.37659,19.1,23.8,0.78549,9.5,31.1,40.6,22,6.4,5.3,10.5,20.3,0.5701,0.5264,0.2482,0.2991,24.08,74.21,50.47,57.16,7.09,8.43,10.3,115.21,112.37,89.64,0.5264,10.3,24.08,0.24,115.21,0.5,0,28.2,24.9,24.6,26,1.4,0.1,105.1,23.8,21.4,29.2,27.2,0.9,102.5,39.3,83.3,0.47413,4.8,12.7,0.35322,21.7,28.9,0.74759,10.1,30.8,40.9,24.2,9.4,3.8,14,21,0.5497,0.5027,0.1511,0.3484,22.97,73.95,48.15,61.68,9.75,5.9,12.6,108.6,105.89,96.06,0.5027,12.6,22.97,0.2629,108.6,0.5,0,2.9,2.6,hpwin,TRUE,1
898,22,24,24.9,25,1.1,0.1,97,21.3,21.4,22.5,24.3,0.6,90.1,36.4,80,0.45808,7.2,18.4,0.3897,17,21.9,0.78144,9.3,35.5,44.8,21.3,4.7,4.4,8.2,20.4,0.5446,0.504,0.2302,0.2776,24.03,78.65,52.95,58.52,5.41,7.18,8.42,112.06,103.73,85.92,0.504,8.42,24.03,0.2161,112.06,0.3,0,26.1,26,24.1,27.2,0,0,103.4,26.9,27.9,28,28.6,0,111.4,38.6,84,0.46118,4.6,14,0.32057,21.6,28.3,0.76387,12.8,29.2,42,20.5,8,4.3,12.3,20.2,0.5372,0.4886,0.1657,0.3412,28.99,72.88,49.98,53.02,8.52,7.01,11.19,110.98,119.35,93.25,0.4886,11.19,28.99,0.26,110.98,0.5,0,6.9,-8,hplost,TRUE,1
899,24.4,23.5,25.9,23.9,2,0.3,100.7,24.7,22.6,22.6,21.5,1.6,93.8,38.8,78.6,0.49431,7.2,16.9,0.44921,15.9,21.1,0.75279,9.5,32.1,41.6,23.6,6.3,5.1,14.1,21.3,0.5722,0.54,0.2158,0.2683,24.75,73.29,50.57,60.57,7,7.54,13.71,110.59,102.83,88.2,0.54,13.71,24.75,0.202,110.59,0.5,0,20.7,26.4,21.8,27,0,0,95.9,24.8,23.7,23.5,23.7,0,95.7,35.6,78.3,0.45254,7.4,22.2,0.33329,17.3,23.2,0.74858,9.6,31.4,41,21,6.6,4.9,12,20.3,0.5414,0.4994,0.2823,0.3015,23.82,75.11,49.92,58.83,7.42,8.03,11.75,108.12,107.76,88.84,0.4994,11.75,23.82,0.2249,108.12,0.4,0,6.9,0.2,hplost,TRUE,1
900,26.4,25.1,25.9,26.3,0,0,103.7,25.2,26.5,25,26,0,102.7,40.4,86.8,0.46446,8,21.1,0.38263,14.9,19.1,0.77899,9.7,33.5,43.2,19.1,6.6,5.4,12.2,21.3,0.5435,0.5105,0.2457,0.2217,22.17,75.71,49.21,47.61,6.87,7.89,11.34,109.06,107.89,95.06,0.5105,11.34,22.17,0.1729,109.06,0.4,0,28.2,24.8,27.4,23.1,1.5,0.1,105,25.6,24.1,26.4,27,1,104.1,39.8,85.1,0.46706,6,15.7,0.38017,19.4,23.4,0.81891,11.7,32.3,44,24.3,6.9,5.4,14.3,18.7,0.552,0.5031,0.1893,0.2922,29.28,77.4,53.98,61.25,7.27,8.48,13.14,111.22,110.49,93.35,0.5031,13.14,29.28,0.2432,111.22,0.3,1,1,0.9,hpwin,TRUE,1
901,23.7,26.4,29.1,27.5,1,0.1,107.7,25.6,25,24.9,26.4,1.5,103.4,40.6,83.2,0.48765,5.7,14.6,0.38906,20.8,25.3,0.81913,10.8,30.2,41,21.2,7.3,5.7,13.5,18.2,0.5713,0.5219,0.1762,0.3066,27.73,70.9,50.27,52.4,7.8,8.33,12.46,115.09,110.03,92.66,0.5219,12.46,27.73,0.2521,115.09,0.4,0,24.6,24.4,24.5,22.6,1.6,0.1,97.7,22,27.6,23.3,22.5,1,96.4,34.9,74.9,0.46734,3.9,12.3,0.34127,24,30.9,0.76469,11,25.7,36.7,17.9,8.4,4.1,12,22,0.5527,0.4935,0.1634,0.4179,30.34,66.19,48.85,51.34,9.74,7.65,11.88,113.34,111.95,85.32,0.4935,11.88,30.34,0.3249,113.34,0.5,0,4.3,1.3,hpwin,FALSE,0
902,25.7,25,24.8,23.1,0,0,98.6,24.2,23.2,23.5,20.9,0,91.8,37.8,84.6,0.44636,6,17.7,0.34,17,22.7,0.75169,11.6,30.3,41.9,21.2,10.2,3.8,11.7,19.1,0.5208,0.4817,0.2104,0.2752,26.35,72.6,49.05,56.31,10.97,6.3,11.03,106.43,99.37,92.23,0.4817,11.03,26.35,0.2069,106.43,0.8,0,27.2,31.3,29.9,25.7,0,0,114.1,25,25.6,24.7,28.6,0,103.9,41.5,80.8,0.51359,8.4,20.6,0.40403,22.7,30,0.74693,9.4,31,40.4,25.1,10.3,7,13.9,23.6,0.6069,0.5657,0.2551,0.373,24.21,68.35,48.03,59.74,10.55,10.31,12.81,118.61,107.96,96.3,0.5657,12.81,24.21,0.2822,118.61,0.4,1,6.8,10.2,hpwin,FALSE,0
903,29,27,29.7,23,0.9,0.1,109.6,31.2,29.5,29.9,24.4,1.1,116.1,39.2,85,0.46157,8.5,21.9,0.38876,22.7,28.8,0.7902,11,28.9,39.9,19.8,7.2,5.2,13.7,23.8,0.5612,0.5121,0.2581,0.3434,25.11,70.29,46.88,50.68,7.38,7.69,12.24,112.31,119.26,96.33,0.5121,12.24,25.11,0.2706,112.31,0.4,0,24.5,24.1,23.3,23.3,0.9,0.2,97.6,22.4,21.9,22.7,23.9,0.9,92.8,37.2,80.3,0.4643,7.1,17.9,0.39817,16.1,20.4,0.796,11.1,32.9,44,19.9,5.7,5.6,12,18.6,0.5475,0.5079,0.2226,0.2607,28.2,74.12,52.18,53.87,6.53,8.15,11.83,110.99,105.04,86.69,0.5079,11.83,28.2,0.2055,110.99,0.5,0,-6.5,4.8,hpwin,FALSE,0
904,24.3,23.8,23.6,25.7,0,0,97.4,23.5,22.4,23.2,22.4,0,91.5,34.3,77,0.44577,9.2,25.6,0.36156,19.6,28.5,0.69428,8.9,33.8,42.7,19.5,7.3,5.7,12.1,21.3,0.5437,0.5053,0.3318,0.3727,20.74,74.79,48.6,56.62,7.97,8.71,11.91,106.53,100.26,91.19,0.5053,11.91,20.74,0.2569,106.53,0.4,0,27.1,24.3,26.9,23.8,0.8,0.1,102.9,28.8,27.6,23.4,27.5,1.3,108.6,38.6,83.8,0.46125,9.5,24.7,0.38032,16.2,21.5,0.76302,9.9,30.2,40.1,21.2,8,3.4,14.8,20.2,0.5523,0.5179,0.2957,0.26,23.29,72.01,47.32,54.9,8.27,5.05,13.59,106.75,112.8,95.16,0.5179,13.59,23.29,0.1956,106.75,0.5,0,5.9,-5.7,hplost,TRUE,1
905,28.8,24.7,27.1,24.4,1.5,0.1,106.5,26.6,24.8,27.3,26.2,1,105.9,40.9,87.9,0.46741,6,15.6,0.38142,18.7,22.6,0.81692,12,32.1,44.1,24.7,6.6,4.9,12.9,18.8,0.5479,0.5029,0.182,0.2698,29.09,76.69,53.22,60.26,6.94,7.71,11.8,112.29,111.74,93.81,0.5029,11.8,29.09,0.2246,112.29,0.3,0,24.2,25.2,23.3,28.5,0,0,101.2,26.8,27.2,27.3,27.6,0,108.9,37.1,82.6,0.45078,4.8,13.9,0.34501,22.2,28.8,0.7743,12.5,29.8,42.3,19.2,7.5,4.4,12.6,20.3,0.532,0.4798,0.1665,0.3529,28.39,71.5,49.48,51.67,8.05,6.95,11.58,109.54,117.71,92.4,0.4798,11.58,28.39,0.2713,109.54,0.5,0,0.6,-7.7,hplost,FALSE,0
906,29.9,21.2,23.7,22.7,0,0,97.5,23.7,26.6,23.5,23.7,0,97.5,38.1,79.2,0.48087,6.4,18.5,0.35788,14.9,18.9,0.78959,9.3,29.5,38.8,19.5,5.7,2.9,9.4,18.6,0.5565,0.5212,0.2341,0.2379,23.35,74.72,49.12,51.07,6.68,4.44,9.64,113.28,113.45,85.85,0.5212,9.64,23.35,0.1879,113.28,0.5,0,27.4,25.6,24.5,26,1.4,0.1,104.9,25.1,22.6,29.9,28.2,0.9,106.7,38.6,82.7,0.46884,5.2,13.1,0.37715,22.5,30.2,0.74264,9.9,30,39.9,24.2,9.3,3.7,13.9,20.7,0.5488,0.5001,0.1573,0.3682,22.45,74.12,47.62,62.93,9.65,5.94,12.53,108.38,110.15,96.08,0.5001,12.53,22.45,0.2754,108.38,0.6,0,0,-1.8,hpwin,TRUE,1
907,24.3,22.2,27.2,26.9,1.6,0.2,102.2,23.4,22.7,19.8,23.8,2.7,92.4,38.6,80.1,0.48384,7.4,19.1,0.39372,17.6,22.8,0.7801,14.3,28.6,42.9,21.3,6.7,5.6,12.7,20.7,0.5685,0.5299,0.2361,0.2899,36.67,75.11,55.98,54.96,7.81,8.82,12.41,118.85,107.55,84.05,0.5299,12.41,36.67,0.2231,118.85,0.6,0,26.6,24.9,24.7,22.3,0,0,98.5,23.3,23.5,23.5,20.8,0,91.1,37,84.2,0.43944,5.4,18,0.30845,19.1,24.5,0.77498,12,31.1,43.1,21.1,9.5,3.7,11.8,19.2,0.5183,0.4716,0.2149,0.2973,26.93,72.69,49.67,57.1,10.3,6.15,11.08,106.78,99.06,91.86,0.4716,11.08,26.93,0.2318,106.78,0.7,1,9.8,7.4,hpwin,TRUE,1
908,24,23.1,24.1,23.6,1.6,0.1,96.4,22.5,27.8,23.4,23,1,97.7,34.4,75,0.45967,3.9,12.1,0.35106,23.7,30.9,0.75358,11.5,25.1,36.6,17.9,7.7,4,11.6,21.7,0.5442,0.4857,0.1604,0.4174,31.53,67.02,49.26,52.01,9.04,7.38,11.52,112.74,114.25,84.67,0.4857,11.52,31.53,0.3204,112.74,0.5,1,23.4,24,24.8,24.9,0,0,97.1,20.7,22.1,22.5,24.2,0,89.5,36.5,79.9,0.45977,7.3,18.1,0.3999,16.8,21.5,0.78498,10.3,35.4,45.7,21.6,5,4.5,8.9,19.6,0.5465,0.5063,0.2269,0.2733,26.11,78.77,54.08,59.19,5.77,7.27,9.08,112.41,103.24,86.56,0.5063,9.08,26.11,0.214,112.41,0.3,0,-1.3,7.6,hpwin,FALSE,0
909,23.6,22.7,24.6,21.9,0,0,92.8,26.4,23.8,27.8,27.3,0,105.3,35.4,82.1,0.43092,3.5,11.1,0.32888,18.5,23.9,0.7738,10.7,29.7,40.4,21.4,7.1,4.5,12.7,19,0.5009,0.4525,0.1354,0.2913,24.33,70.97,47.05,60.51,7.67,6.67,11.99,100.8,114.42,92.06,0.4525,11.99,24.33,0.2254,100.8,0.5,0,26.7,23.3,21.7,23.4,0.8,0.2,96.7,23,24.3,23.4,24.1,0.8,96.6,37.4,78.9,0.47555,6.1,18,0.33693,15.8,22.6,0.70374,12,28.8,40.8,22.4,6.9,5.4,15.2,19.7,0.5465,0.5141,0.231,0.2958,31.6,76.63,54.48,59.73,7.62,8.89,14.64,108.42,108.25,87.58,0.5141,14.64,31.6,0.2071,108.42,0.5,0,-12.5,0.1,hplost,TRUE,1
910,30.8,26.2,25.8,23.4,0,0,106.2,24.2,27.9,26.1,22.4,0,100.6,39.2,82,0.47852,7.9,21.1,0.37627,19.9,24.4,0.79559,10.3,31.7,42,22.3,7.7,5.4,10.9,21.3,0.5721,0.5268,0.2581,0.299,25.91,76.05,51.93,56.89,8.36,8.75,10.44,116.19,110.64,91.06,0.5268,10.44,25.91,0.2441,116.19,0.5,0,25.2,23,22.7,25.2,1.4,0.1,97.5,27.6,20.8,23.4,27.2,0.8,99.8,37.6,81.6,0.461,5.1,15.9,0.32856,17.2,21.6,0.78965,10.1,30,40.1,20,7.9,3.8,11.9,20.9,0.5363,0.4922,0.1937,0.273,24.07,76.41,49.37,53.02,8.64,6.87,11.62,107.68,110.34,89.77,0.4922,11.62,24.07,0.2181,107.68,0.5,0,5.6,-2.3,hpwin,TRUE,1
911,20.8,25.1,21.3,25.3,1.3,0.1,93.8,30.9,23.5,26.6,23.5,0.8,105.3,36.4,79.4,0.45616,7,18.7,0.37944,14,20.2,0.69152,10.1,28,38.1,19.3,5.9,5.1,14.1,16.5,0.5291,0.4999,0.2351,0.2544,24.56,73.73,48.18,54.46,6.51,7.8,13.69,103.91,117.03,89.06,0.4999,13.69,24.56,0.1758,103.91,0.8,0,29.8,27,29.3,23.6,0.9,0.1,110.6,30.9,29.6,30.8,24.8,1.1,117.2,39.5,84.7,0.46654,8.6,22.1,0.38938,23,29.2,0.78793,11.1,29.7,40.8,20.3,6.4,5.2,14.2,22.8,0.5673,0.5178,0.2614,0.3487,25.66,72.06,48.19,51.68,6.46,7.43,12.68,113,119.99,96.69,0.5178,12.68,25.66,0.2747,113,0.3,1,-11.5,-6.6,hpwin,TRUE,1
912,26.9,28.3,25.9,27.9,1.1,0.1,110.1,28.9,28.1,26.6,29.2,0.9,113.7,40.4,88.5,0.45638,7.9,20.2,0.38969,21.4,25.8,0.83569,11,31.3,42.3,21.1,6.8,5.5,13.3,24.1,0.5514,0.5014,0.23,0.2936,24.15,72.82,47.77,52.1,6.76,8.1,11.76,110.64,114.32,98.25,0.5014,11.76,24.15,0.2436,110.64,0.5,0,25.2,23.9,24.6,23.5,0.9,0.2,99.6,23.4,21.6,23,24.3,0.9,94.2,38.7,81.9,0.47325,7.8,18,0.43055,14.4,18.4,0.79981,11.2,33,44.2,19.8,5.9,5.6,12,18.8,0.554,0.5203,0.2185,0.2296,28.17,74.7,52.3,51.76,6.67,8.23,11.75,112.05,105.57,87.59,0.5203,11.75,28.17,0.179,112.05,0.5,1,-3.6,5.4,hplost,TRUE,1
913,22.9,27.6,22,21.6,0,0,94.1,22.6,24.2,24.7,23.8,0,95.3,36.3,79.8,0.4546,5.2,14.6,0.35134,16.3,21.2,0.7567,12.4,29.9,42.3,20.4,5,4.9,12.4,20.7,0.5276,0.4871,0.1831,0.27,31.02,74.97,52.73,56.06,5.78,7.83,12.22,108.86,110.34,86.45,0.4871,12.22,31.02,0.2077,108.86,0.6,0,21.8,24.9,21,27.1,0,0,94.8,24.6,25.3,23.2,24.3,0,97.4,34.4,78.2,0.43896,7.6,22.4,0.33842,18.4,24.7,0.73934,10,30.7,40.7,20.4,6.2,4.4,11.6,20.5,0.5316,0.4871,0.2851,0.3195,24.38,75.28,49.6,59.15,7.03,7.33,11.34,107.63,110.22,88.28,0.4871,11.34,24.38,0.2381,107.63,0.4,0,-1.2,-2.6,hplost,FALSE,0
914,23.9,24.3,24.7,23.3,2,0.3,99.2,24.4,22.6,21.8,20.3,1.6,91.5,38.6,77.8,0.49678,6.6,16.3,0.42992,15.4,20.7,0.74651,9,32.4,41.4,23.8,6.6,5.2,13.8,20.4,0.5705,0.5394,0.2105,0.2664,23.95,72.85,50.38,61.3,7.36,7.8,13.56,110.04,101.44,87.39,0.5394,13.56,23.95,0.1985,110.04,0.4,0,24,24.2,21,26.5,0.8,0.1,96.5,25,20.4,23.3,24.6,1.4,94.7,35.8,77.7,0.46187,6.6,17.7,0.36982,18.3,24.7,0.73912,8.9,29.4,38.3,20.4,8.6,4.5,11.5,20.9,0.546,0.5047,0.2277,0.3212,21.99,74.9,48.32,56.8,9.69,7.45,11.43,108.22,106.37,88.33,0.5047,11.43,21.99,0.2382,108.22,0.6,0,7.7,1.8,hpwin,TRUE,1
915,21.3,24.5,26.2,24.6,0,0,96.6,24.4,25.1,23.4,25.2,0,98.1,35,78.5,0.4474,7.7,20.3,0.38692,18.9,24.6,0.7666,11.4,27.7,39.1,18.5,7,3.7,11.9,20.2,0.5423,0.4965,0.261,0.322,28.82,73.34,50.32,52.95,8.02,6.29,11.81,110.94,112.8,87.1,0.4965,11.81,28.82,0.2486,110.94,0.5,0,27.5,26.4,28.1,26,0,0,108,25.6,25.6,23.9,26.7,0,101.8,42.2,87.4,0.48176,7.5,20,0.3736,16.1,20.3,0.7863,10,35.1,45.1,20,6,5.6,11.5,21.4,0.5591,0.5247,0.2312,0.2336,23.29,77.17,50.94,47.05,6.23,8.1,10.67,112.9,106.5,95.51,0.5247,10.67,23.29,0.185,112.9,0.3,0,-1.5,6.2,hplost,TRUE,1
916,22.7,27.8,21.4,24,0,0,95.9,24.4,23.1,25.5,24.7,0,97.7,34.9,73.4,0.47557,5.7,13.3,0.39819,20.4,26.6,0.76318,9.6,28.2,37.8,16.7,7.5,4.1,14.2,20.8,0.5621,0.5144,0.1814,0.3625,25.81,74.25,50.93,47.41,8.44,6.95,14.25,108.59,111.13,87.9,0.5144,14.25,25.81,0.2782,108.59,0.6,0,30.7,26.5,28.1,30.2,0.9,0.1,116.4,28.6,32.5,27.3,24.6,1.4,114.4,44,87.2,0.50739,7.8,20.3,0.38839,20.6,29.4,0.69137,13.5,31.2,44.7,25.7,7.7,6.3,14.3,20.3,0.5836,0.5517,0.2315,0.3485,31.01,70.94,51.36,58.69,7.72,9.22,12.47,118.39,116.36,97.52,0.5517,12.47,31.01,0.2459,118.39,0.5,0,-1.8,2,hplost,TRUE,1
917,23.7,26.3,29.4,28.3,1,0.1,108.7,25.6,24.4,25.2,27,1.5,103.7,40.7,83.4,0.48759,6.2,15.8,0.39542,21.1,25.1,0.84294,10.2,29.7,39.9,22.4,7.4,5.5,12.5,18.1,0.5761,0.5248,0.1905,0.3035,25.93,71.06,49.4,55.12,7.95,8.09,11.63,116.77,110.87,92.25,0.5248,11.63,25.93,0.2553,116.77,0.3,0,25.1,23.4,21.1,23.4,0.8,0.2,94.6,23.3,23.8,23,24.2,0.8,96.1,36.1,79.3,0.45828,6.1,18.8,0.32496,16.3,23.4,0.69531,12.4,29,41.4,21.9,7.6,5.2,15.5,19.1,0.5311,0.4967,0.2392,0.3042,31.7,75.8,53.93,60.25,8.31,8.36,14.81,105.24,106.89,88.34,0.4967,14.81,31.7,0.2122,105.24,0.5,1,5,-1.5,hplost,TRUE,1
918,29.5,26.5,28.9,26.4,0,0,111.3,26.3,26.1,24.1,28,0,104.5,43,87.7,0.48956,7.9,20.8,0.37708,17.4,21.7,0.79573,10.3,34.5,44.8,20.2,6,5.2,11.2,22,0.5713,0.5347,0.2397,0.249,24.08,77.21,51.17,46.57,6.19,7.56,10.32,115.82,108.77,95.96,0.5347,10.32,24.08,0.1995,115.82,0.4,1,23.3,27.9,21.8,21.5,0,0,94.5,22.6,23.7,25.3,22.9,0,94.5,36.6,79.1,0.46325,5.6,14.9,0.37467,15.7,21.3,0.7321,11.9,30.9,42.8,21,4.8,4.9,12.2,20.2,0.5342,0.4986,0.1888,0.2748,29.93,75.1,52.97,57.24,5.55,7.94,12.1,109.72,109.77,86.17,0.4986,12.1,29.93,0.2023,109.72,0.6,1,6.8,0,hpwin,FALSE,0
