GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0021600954,22016,1610612745,HOU,Houston Rockets,2017-03-08,HOU vs. UTA,L,240,35.0,79,0.443,8,32,0.25,30.0,40.0,0.75,10,21,31,22,9,4,8,20.0,108,-7,1,1610612762,UTA,Utah Jazz,UTA @ HOU,W,240,41.0,76,0.539,12,31,0.387,21.0,24.0,0.875,10,35,45,21,2,4,19,23.0,115,7,1,2017-03-08T00:00:00,6,3,Final,20170308/UTAHOU,1610612745,1610612762,2016,4.0,,,Q4  - ,1.0,Houston,50,11,15,2,4,3,0,8,9,11,Utah,40,17,8,13,4,3,3,19,7,18,00,"WEDNESDAY, MARCH 8, 2017",16230,2:12,Houston,Rockets,44-21,22,31,24,31,0,0,0,0,0,0,0,0,0,0,108.0,Utah,Jazz,41-24,30,34,20,31,0,0,0,0,0,0,0,0,0,0,0021600265,2016-11-29T00:00:00,1610612745,Houston,Rockets,HOU,101,1610612762,Utah,Jazz,UTA,120,1.0,2.0,Utah,1.0,1.0,1.0,1.0,0.0
0021600951,22016,1610612748,MIA,Miami Heat,2017-03-08,MIA vs. CHA,W,240,37.0,85,0.435,17,41,0.415,17.0,24.0,0.708,13,33,46,22,8,7,13,18.0,108,7,1,1610612766,CHA,Charlotte Hornets,CHA @ MIA,L,240,37.0,80,0.463,7,21,0.333,20.0,21.0,0.952,6,33,39,14,7,8,12,17.0,101,-7,1,2017-03-08T00:00:00,3,3,Final,20170308/CHAMIA,1610612748,1610612766,2016,4.0,,,Q4  - ,1.0,Miami,32,16,12,12,11,8,1,13,9,20,Charlotte,34,7,4,7,11,8,0,12,5,16,00,"WEDNESDAY, MARCH 8, 2017",19600,2:10,Miami,Heat,31-34,18,36,27,27,0,0,0,0,0,0,0,0,0,0,108.0,Charlotte,Hornets,28-36,22,32,32,15,0,0,0,0,0,0,0,0,0,0,0021600486,2016-12-29T00:00:00,1610612748,Miami,Heat,MIA,82,1610612766,Charlotte,Hornets,CHA,91,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600952,22016,1610612749,MIL,Milwaukee Bucks,2017-03-08,MIL vs. NYK,W,240,37.0,86,0.43,8,26,0.308,22.0,28.0,0.786,12,34,46,26,9,4,8,13.0,104,11,1,1610612752,NYK,New York Knicks,NYK @ MIL,L,240,39.0,84,0.464,7,21,0.333,8.0,12.0,0.667,10,33,43,22,4,6,16,20.0,93,-11,1,2017-03-08T00:00:00,4,3,Final,20170308/NYKMIL,1610612749,1610612752,2016,4.0,,,Q4  - ,1.0,Milwaukee,50,10,20,17,4,2,0,8,9,8,New York,32,9,4,12,4,2,1,16,6,15,00,"WEDNESDAY, MARCH 8, 2017",13767,2:04,Milwaukee,Bucks,30-33,32,23,21,28,0,0,0,0,0,0,0,0,0,0,104.0,New York,Knicks,26-39,30,26,17,20,0,0,0,0,0,0,0,0,0,0,0021600548,2017-01-06T00:00:00,1610612749,Milwaukee,Bucks,MIL,111,1610612752,New York,Knicks,NYK,116,2.0,1.0,Milwaukee,1.0,1.0,1.0,1.0,0.0
0021600956,22016,1610612754,IND,Indiana Pacers,2017-03-08,IND vs. DET,W,240,44.0,88,0.5,11,23,0.478,16.0,19.0,0.842,9,37,46,27,3,2,5,18.0,115,17,1,1610612765,DET,Detroit Pistons,DET @ IND,L,240,39.0,89,0.438,7,26,0.269,13.0,22.0,0.591,11,34,45,20,4,4,10,18.0,98,-17,1,2017-03-08T00:00:00,8,3,Final,20170308/DETIND,1610612754,1610612765,2016,4.0,,ESPN,Q4  - ESPN,1.0,Indiana,42,9,2,23,2,1,0,5,4,9,Detroit,42,16,8,1,2,1,0,10,11,12,00,"WEDNESDAY, MARCH 8, 2017",14353,2:09,Indiana,Pacers,33-31,30,28,32,25,0,0,0,0,0,0,0,0,0,0,115.0,Detroit,Pistons,31-33,23,27,23,25,0,0,0,0,0,0,0,0,0,0,0021600757,2017-02-04T00:00:00,1610612754,Indiana,Pacers,IND,105,1610612765,Detroit,Pistons,DET,84,4.0,0.0,Indiana,1.0,1.0,1.0,1.0,0.0
0021600950,22016,1610612737,ATL,Atlanta Hawks,2017-03-08,ATL vs. BKN,W,240,41.0,95,0.432,4,20,0.2,24.0,32.0,0.75,11,36,47,19,12,7,16,22.0,110,5,1,1610612751,BKN,Brooklyn Nets,BKN @ ATL,L,240,37.0,80,0.463,11,33,0.333,20.0,25.0,0.8,5,35,40,28,7,11,23,25.0,105,-5,1,2017-03-08T00:00:00,2,3,Final,20170308/BKNATL,1610612737,1610612751,2016,4.0,,,Q4  - ,1.0,Atlanta,62,15,17,7,5,11,1,16,15,16,Brooklyn,40,6,19,9,5,11,1,23,8,24,00,"WEDNESDAY, MARCH 8, 2017",11931,2:19,Atlanta,Hawks,35-29,23,23,35,29,0,0,0,0,0,0,0,0,0,0,110.0,Brooklyn,Nets,11-52,27,23,30,25,0,0,0,0,0,0,0,0,0,0,0021600573,2017-01-10T00:00:00,1610612737,Atlanta,Hawks,ATL,117,1610612751,Brooklyn,Nets,BKN,97,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600958,22016,1610612743,DEN,Denver Nuggets,2017-03-08,DEN vs. WAS,L,240,46.0,87,0.529,13,28,0.464,8.0,17.0,0.471,10,29,39,31,6,2,16,16.0,113,-10,1,1610612764,WAS,Washington Wizards,WAS @ DEN,W,240,50.0,88,0.568,11,26,0.423,12.0,19.0,0.632,8,35,43,31,10,0,12,16.0,123,10,1,2017-03-08T00:00:00,10,3,Final,20170308/WASDEN,1610612743,1610612764,2016,4.0,,,Q4  - ,1.0,Denver,56,11,17,4,9,1,0,16,4,19,Washington,58,16,19,24,9,1,1,12,9,17,00,"WEDNESDAY, MARCH 8, 2017",12323,2:07,Denver,Nuggets,29-35,28,22,35,28,0,0,0,0,0,0,0,0,0,0,113.0,Washington,Wizards,39-24,35,32,30,26,0,0,0,0,0,0,0,0,0,0,0021600332,2016-12-08T00:00:00,1610612743,Denver,Nuggets,DEN,85,1610612764,Washington,Wizards,WAS,92,0.0,2.0,Washington,1.0,1.0,1.0,1.0,0.0
0021600955,22016,1610612750,MIN,Minnesota Timberwolves,2017-03-08,MIN vs. LAC,W,240,42.0,86,0.488,5,20,0.25,18.0,20.0,0.9,14,36,50,26,10,4,14,23.0,107,16,1,1610612746,LAC,LA Clippers,LAC @ MIN,L,240,35.0,83,0.422,9,24,0.375,12.0,18.0,0.667,10,26,36,18,9,3,17,18.0,91,-16,1,2017-03-08T00:00:00,7,3,Final,20170308/LACMIN,1610612750,1610612746,2016,4.0,,,Q4  - ,1.0,Minnesota,62,14,20,20,1,1,2,14,4,10,LA,40,12,4,2,1,1,1,17,10,23,00,"WEDNESDAY, MARCH 8, 2017",14933,2:14,Minnesota,Timberwolves,26-37,31,27,24,25,0,0,0,0,0,0,0,0,0,0,107.0,LA,Clippers,38-26,19,36,13,23,0,0,0,0,0,0,0,0,0,0,0021600640,2017-01-19T00:00:00,1610612750,Minnesota,Timberwolves,MIN,104,1610612746,LA,Clippers,LAC,101,2.0,1.0,Minnesota,1.0,1.0,1.0,1.0,0.0
0021600953,22016,1610612740,NOP,New Orleans Pelicans,2017-03-08,NOP vs. TOR,L,240,34.0,80,0.425,9,29,0.31,10.0,13.0,0.769,8,32,40,22,6,3,14,20.0,87,-7,1,1610612761,TOR,Toronto Raptors,TOR @ NOP,W,240,36.0,76,0.474,8,21,0.381,14.0,23.0,0.609,8,34,42,21,6,6,12,18.0,94,7,1,2017-03-08T00:00:00,5,3,Final,20170308/TORNOP,1610612740,1610612761,2016,4.0,,,Q4  - ,1.0,New Orleans,40,9,13,10,11,4,0,14,8,17,Toronto,36,12,11,10,11,4,1,12,8,15,00,"WEDNESDAY, MARCH 8, 2017",14543,2:14,New Orleans,Pelicans,25-40,26,20,18,23,0,0,0,0,0,0,0,0,0,0,87.0,Toronto,Raptors,38-26,22,23,23,26,0,0,0,0,0,0,0,0,0,0,0021600725,2017-01-31T00:00:00,1610612740,New Orleans,Pelicans,NOP,106,1610612761,Toronto,Raptors,TOR,108,0.0,2.0,Toronto,1.0,1.0,1.0,1.0,0.0
0021600964,22016,1610612756,PHX,Phoenix Suns,2017-03-09,PHX vs. LAL,L,240,42.0,91,0.462,6,19,0.316,20.0,25.0,0.8,18,36,54,20,7,10,20,24.0,110,-12,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,240,47.0,98,0.48,12,27,0.444,16.0,24.0,0.667,14,28,42,21,11,7,9,20.0,122,12,1,2017-03-09T00:00:00,5,3,Final,20170309/LALPHX,1610612756,1610612747,2016,4.0,,TNT,Q4  - TNT,1.0,Phoenix,54,18,37,8,7,5,1,20,9,24,Los Angeles,52,24,14,21,7,5,0,9,8,9,00,"THURSDAY, MARCH 9, 2017",17552,2:20,Phoenix,Suns,21-44,33,30,18,29,0,0,0,0,0,0,0,0,0,0,110.0,Los Angeles,Lakers,20-45,32,29,29,32,0,0,0,0,0,0,0,0,0,0,0021600844,2017-02-15T00:00:00,1610612756,Phoenix,Suns,PHX,137,1610612747,Los Angeles,Lakers,LAL,101,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600960,22016,1610612765,DET,Detroit Pistons,2017-03-09,DET vs. CLE,W,240,41.0,88,0.466,9,26,0.346,15.0,19.0,0.789,11,34,45,22,6,1,8,15.0,106,5,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,240,39.0,84,0.464,11,39,0.282,12.0,19.0,0.632,8,34,42,24,4,1,10,17.0,101,-5,1,2017-03-09T00:00:00,1,3,Final,20170309/CLEDET,1610612765,1610612739,2016,4.0,,,Q4  - ,1.0,Detroit,46,15,12,10,4,3,1,8,8,8,Cleveland,48,8,7,15,4,3,1,10,8,18,00,"THURSDAY, MARCH 9, 2017",19421,2:13,Detroit,Pistons,32-33,22,33,18,33,0,0,0,0,0,0,0,0,0,0,106.0,Cleveland,Cavaliers,42-21,29,23,28,21,0,0,0,0,0,0,0,0,0,0,0021600464,2016-12-26T00:00:00,1610612765,Detroit,Pistons,DET,106,1610612739,Cleveland,Cavaliers,CLE,90,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600963,22016,1610612757,POR,Portland Trail Blazers,2017-03-09,POR vs. PHI,W,265,40.0,88,0.455,6,21,0.286,28.0,33.0,0.848,16,39,55,25,8,12,19,22.0,114,6,1,1610612755,PHI,Philadelphia 76ers,PHI @ POR,L,265,41.0,94,0.436,11,29,0.379,15.0,20.0,0.75,12,32,44,18,10,3,17,29.0,108,-6,1,2017-03-09T00:00:00,4,3,Final,20170309/PHIPOR,1610612757,1610612755,2016,5.0,,,Q5  - ,1.0,Portland,46,21,10,12,10,9,0,19,7,20,Philadelphia,40,13,2,4,10,9,1,17,5,15,00,"THURSDAY, MARCH 9, 2017",19240,2:37,Portland,Trail Blazers,28-35,27,30,19,21,17,0,0,0,0,0,0,0,0,0,114.0,Philadelphia,76ers,23-41,17,35,26,19,11,0,0,0,0,0,0,0,0,0,0021600641,2017-01-20T00:00:00,1610612757,Portland,Trail Blazers,POR,92,1610612755,Philadelphia,76ers,PHI,93,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600961,22016,1610612763,MEM,Memphis Grizzlies,2017-03-09,MEM vs. LAC,L,240,37.0,83,0.446,7,20,0.35,17.0,22.0,0.773,6,28,34,26,6,2,9,22.0,98,-16,1,1610612746,LAC,LA Clippers,LAC @ MEM,W,240,40.0,78,0.513,11,30,0.367,23.0,28.0,0.821,7,40,47,24,2,4,14,18.0,114,16,1,2017-03-09T00:00:00,2,3,Final,20170309/LACMEM,1610612763,1610612746,2016,4.0,,,Q4  - ,1.0,Memphis,50,4,12,4,6,2,0,9,3,13,LA,34,10,7,22,6,2,0,14,10,8,00,"THURSDAY, MARCH 9, 2017",16642,2:20,Memphis,Grizzlies,36-29,21,24,20,33,0,0,0,0,0,0,0,0,0,0,98.0,LA,Clippers,39-26,26,28,31,29,0,0,0,0,0,0,0,0,0,0,0021600533,2017-01-04T00:00:00,1610612763,Memphis,Grizzlies,MEM,106,1610612746,LA,Clippers,LAC,115,1.0,3.0,LA Clippers,1.0,1.0,1.0,1.0,0.0
0021600962,22016,1610612760,OKC,Oklahoma City Thunder,2017-03-09,OKC vs. SAS,W,240,41.0,89,0.461,6,20,0.3,14.0,21.0,0.667,15,33,48,23,10,3,11,22.0,102,10,1,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,240,35.0,84,0.417,6,19,0.316,16.0,20.0,0.8,13,28,41,15,8,8,15,16.0,92,-10,1,2017-03-09T00:00:00,3,3,Final,20170309/SASOKC,1610612760,1610612759,2016,4.0,,TNT,Q4  - TNT,1.0,Oklahoma City,40,17,12,20,2,5,0,11,13,12,San Antonio,46,16,5,4,2,5,0,15,6,17,00,"THURSDAY, MARCH 9, 2017",18203,2:15,Oklahoma City,Thunder,36-29,29,27,26,20,0,0,0,0,0,0,0,0,0,0,102.0,San Antonio,Spurs,50-14,28,21,22,21,0,0,0,0,0,0,0,0,0,0,0021600727,2017-01-31T00:00:00,1610612760,Oklahoma City,Thunder,OKC,94,1610612759,San Antonio,Spurs,SAS,108,1.0,2.0,San Antonio,1.0,1.0,1.0,1.0,0.0
0021600966,22016,1610612741,CHI,Chicago Bulls,2017-03-10,CHI vs. HOU,L,240,38.0,98,0.388,9,39,0.231,9.0,12.0,0.75,11,38,49,24,9,4,18,21.0,94,-21,1,1610612745,HOU,Houston Rockets,HOU @ CHI,W,240,37.0,89,0.416,15,47,0.319,26.0,32.0,0.813,11,43,54,26,11,4,17,15.0,115,21,1,2017-03-10T00:00:00,2,3,Final,20170310/HOUCHI,1610612741,1610612745,2016,4.0,,,Q4  - ,1.0,Chicago,48,13,15,13,5,3,0,18,11,18,Houston,34,10,18,31,5,3,0,17,7,14,00,"FRIDAY, MARCH 10, 2017",21995,2:06,Chicago,Bulls,31-34,33,16,14,31,0,0,0,0,0,0,0,0,0,0,94.0,Houston,Rockets,45-21,23,33,36,23,0,0,0,0,0,0,0,0,0,0,0021600749,2017-02-03T00:00:00,1610612741,Chicago,Bulls,CHI,117,1610612745,Houston,Rockets,HOU,121,0.0,2.0,Houston,1.0,1.0,1.0,1.0,0.0
0021600967,22016,1610612749,MIL,Milwaukee Bucks,2017-03-10,MIL vs. IND,W,240,33.0,64,0.516,7,17,0.412,26.0,30.0,0.867,5,29,34,17,13,6,22,21.0,99,14,1,1610612754,IND,Indiana Pacers,IND @ MIL,L,240,33.0,75,0.44,2,18,0.111,17.0,22.0,0.773,8,28,36,15,14,3,20,24.0,85,-14,1,2017-03-10T00:00:00,3,3,Final,20170310/INDMIL,1610612749,1610612754,2016,4.0,,,Q4  - ,1.0,Milwaukee,42,9,15,14,1,1,2,22,5,18,Indiana,44,11,16,11,1,1,2,20,7,22,00,"FRIDAY, MARCH 10, 2017",16177,2:12,Milwaukee,Bucks,31-33,23,22,29,25,0,0,0,0,0,0,0,0,0,0,99.0,Indiana,Pacers,33-32,27,23,18,17,0,0,0,0,0,0,0,0,0,0,0021600809,2017-02-11T00:00:00,1610612749,Milwaukee,Bucks,MIL,116,1610612754,Indiana,Pacers,IND,100,3.0,1.0,Milwaukee,1.0,1.0,1.0,1.0,0.0
0021600971,22016,1610612742,DAL,Dallas Mavericks,2017-03-10,DAL vs. BKN,W,240,33.0,78,0.423,14,33,0.424,25.0,28.0,0.893,7,40,47,16,5,0,16,18.0,105,9,1,1610612751,BKN,Brooklyn Nets,BKN @ DAL,L,240,34.0,78,0.436,9,31,0.29,19.0,23.0,0.826,4,31,35,23,9,2,12,28.0,96,-9,1,2017-03-10T00:00:00,7,3,Final,20170310/BKNDAL,1610612742,1610612751,2016,4.0,,,Q4  - ,1.0,Dallas,26,8,10,16,5,6,1,16,11,19,Brooklyn,46,9,16,9,5,6,0,12,3,11,00,"FRIDAY, MARCH 10, 2017",20022,2:13,Dallas,Mavericks,28-36,23,23,28,31,0,0,0,0,0,0,0,0,0,0,105.0,Brooklyn,Nets,11-53,26,23,24,23,0,0,0,0,0,0,0,0,0,0,0021500702,2016-01-29T00:00:00,1610612742,Dallas,Mavericks,DAL,91,1610612751,Brooklyn,Nets,BKN,79,2.0,0.0,Dallas,1.0,1.0,1.0,1.0,0.0
0021600969,22016,1610612737,ATL,Atlanta Hawks,2017-03-10,ATL vs. TOR,W,240,39.0,75,0.52,8,22,0.364,19.0,29.0,0.655,8,37,45,24,8,6,21,20.0,105,6,1,1610612761,TOR,Toronto Raptors,TOR @ ATL,L,240,37.0,92,0.402,4,25,0.16,21.0,27.0,0.778,16,30,46,19,17,5,12,28.0,99,-6,1,2017-03-10T00:00:00,5,3,Final,20170310/TORATL,1610612737,1610612761,2016,4.0,,,Q4  - ,1.0,Atlanta,46,8,13,8,15,17,0,21,10,18,Toronto,42,18,19,4,15,17,1,12,6,12,00,"FRIDAY, MARCH 10, 2017",16078,2:19,Atlanta,Hawks,36-29,18,31,25,31,0,0,0,0,0,0,0,0,0,0,105.0,Toronto,Raptors,38-27,19,29,27,24,0,0,0,0,0,0,0,0,0,0,0021600392,2016-12-16T00:00:00,1610612737,Atlanta,Hawks,ATL,125,1610612761,Toronto,Raptors,TOR,121,2.0,1.0,Atlanta,1.0,1.0,1.0,1.0,0.0
0021600972,22016,1610612758,SAC,Sacramento Kings,2017-03-10,SAC vs. WAS,L,265,44.0,92,0.478,12,23,0.522,22.0,28.0,0.786,8,32,40,27,5,1,11,21.0,122,-8,1,1610612764,WAS,Washington Wizards,WAS @ SAC,W,265,52.0,104,0.5,9,26,0.346,17.0,19.0,0.895,12,40,52,29,7,5,11,22.0,130,8,1,2017-03-10T00:00:00,8,3,Final,20170310/WASSAC,1610612758,1610612764,2016,5.0,,NBA TV,Q5  - NBA TV,1.0,Sacramento,52,8,13,15,9,11,1,11,6,10,Washington,68,11,25,8,10,11,2,11,10,12,00,"FRIDAY, MARCH 10, 2017",17608,2:32,Sacramento,Kings,25-40,32,36,29,19,6,0,0,0,0,0,0,0,0,0,122.0,Washington,Wizards,40-24,28,28,26,34,14,0,0,0,0,0,0,0,0,0,0021600253,2016-11-28T00:00:00,1610612758,Sacramento,Kings,SAC,95,1610612764,Washington,Wizards,WAS,101,0.0,2.0,Washington,1.0,1.0,1.0,1.0,0.0
0021600970,22016,1610612743,DEN,Denver Nuggets,2017-03-10,DEN vs. BOS,W,240,45.0,85,0.529,12,31,0.387,17.0,22.0,0.773,11,39,50,24,11,4,19,18.0,119,20,1,1610612738,BOS,Boston Celtics,BOS @ DEN,L,240,34.0,81,0.42,12,33,0.364,19.0,23.0,0.826,9,25,34,19,11,2,18,23.0,99,-20,1,2017-03-10T00:00:00,6,3,Final,20170310/BOSDEN,1610612743,1610612738,2016,4.0,,,Q4  - ,1.0,Denver,58,15,11,22,0,0,1,19,7,16,Boston,28,10,9,0,0,0,0,18,5,20,00,"FRIDAY, MARCH 10, 2017",17147,2:11,Denver,Nuggets,30-35,35,30,29,25,0,0,0,0,0,0,0,0,0,0,119.0,Boston,Celtics,41-25,25,29,26,19,0,0,0,0,0,0,0,0,0,0,0021600091,2016-11-06T00:00:00,1610612743,Denver,Nuggets,DEN,123,1610612738,Boston,Celtics,BOS,107,2.0,0.0,Denver,1.0,1.0,1.0,1.0,0.0
0021600968,22016,1610612750,MIN,Minnesota Timberwolves,2017-03-10,MIN vs. GSW,W,240,39.0,88,0.443,4,14,0.286,21.0,27.0,0.778,14,32,46,21,6,3,11,18.0,103,1,1,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,240,41.0,88,0.466,7,24,0.292,13.0,17.0,0.765,12,31,43,25,9,5,12,21.0,102,-1,1,2017-03-10T00:00:00,4,3,Final,20170310/GSWMIN,1610612750,1610612744,2016,4.0,,NBA TV,Q4  - NBA TV,1.0,Minnesota,54,17,9,17,5,8,0,11,8,21,Golden State,54,14,18,3,4,7,0,12,9,13,00,"FRIDAY, MARCH 10, 2017",20412,2:25,Minnesota,Timberwolves,27-37,34,28,26,15,0,0,0,0,0,0,0,0,0,0,103.0,Golden State,Warriors,52-13,24,29,23,26,0,0,0,0,0,0,0,0,0,0,0021600358,2016-12-11T00:00:00,1610612750,Minnesota,Timberwolves,MIN,108,1610612744,Golden State,Warriors,GSW,116,1.0,3.0,Golden State,1.0,1.0,1.0,1.0,0.0
0021600965,22016,1610612766,CHA,Charlotte Hornets,2017-03-10,CHA vs. ORL,W,240,47.0,79,0.595,10,21,0.476,17.0,20.0,0.85,6,37,43,34,6,5,7,17.0,121,40,1,1610612753,ORL,Orlando Magic,ORL @ CHA,L,240,31.0,76,0.408,5,27,0.185,14.0,22.0,0.636,8,23,31,19,4,2,11,24.0,81,-40,1,2017-03-10T00:00:00,1,3,Final,20170310/ORLCHA,1610612766,1610612753,2016,4.0,,,Q4  - ,1.0,Charlotte,38,13,6,42,0,0,0,7,5,10,Orlando,38,12,3,0,0,0,1,11,9,14,00,"FRIDAY, MARCH 10, 2017",17444,2:04,Charlotte,Hornets,29-36,37,21,30,33,0,0,0,0,0,0,0,0,0,0,121.0,Orlando,Magic,24-42,24,16,22,19,0,0,0,0,0,0,0,0,0,0,0021600477,2016-12-28T00:00:00,1610612766,Charlotte,Hornets,CHA,120,1610612753,Orlando,Magic,ORL,101,4.0,0.0,Charlotte,1.0,1.0,1.0,1.0,0.0
0021600980,22016,1610612759,SAS,San Antonio Spurs,2017-03-11,SAS vs. GSW,W,240,40.0,77,0.519,12,27,0.444,15.0,18.0,0.833,7,39,46,27,6,7,20,18.0,107,22,1,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,240,33.0,92,0.359,5,17,0.294,14.0,23.0,0.609,20,29,49,19,10,4,15,16.0,85,-22,1,2017-03-11T00:00:00,8,3,Final,20170311/GSWSAS,1610612759,1610612744,2016,4.0,,ABC,Q4  - ABC,1.0,San Antonio,46,12,15,28,2,2,2,20,7,19,Golden State,42,20,6,1,2,2,0,15,6,22,00,"SATURDAY, MARCH 11, 2017",18418,2:12,San Antonio,Spurs,51-14,33,31,22,21,0,0,0,0,0,0,0,0,0,0,107.0,Golden State,Warriors,52-14,22,22,19,22,0,0,0,0,0,0,0,0,0,0,0021600003,2016-10-25T00:00:00,1610612759,San Antonio,Spurs,SAS,129,1610612744,Golden State,Warriors,GSW,100,2.0,1.0,San Antonio,1.0,1.0,1.0,1.0,0.0
0021600974,22016,1610612746,LAC,LA Clippers,2017-03-11,LAC vs. PHI,W,240,40.0,81,0.494,8,25,0.32,24.0,29.0,0.828,8,33,41,25,13,3,13,13.0,112,12,1,1610612755,PHI,Philadelphia 76ers,PHI @ LAC,L,240,40.0,84,0.476,10,30,0.333,10.0,14.0,0.714,7,34,41,28,11,1,16,23.0,100,-12,1,2017-03-11T00:00:00,2,3,Final,20170311/PHILAC,1610612746,1610612755,2016,4.0,,,Q4  - ,1.0,LA,42,14,13,12,21,12,0,13,7,14,Philadelphia,48,9,14,6,21,12,0,16,5,17,00,"SATURDAY, MARCH 11, 2017",19060,2:14,LA,Clippers,40-26,32,24,19,37,0,0,0,0,0,0,0,0,0,0,112.0,Philadelphia,76ers,23-42,30,27,22,21,0,0,0,0,0,0,0,0,0,0,0021600675,2017-01-24T00:00:00,1610612746,LA,Clippers,LAC,110,1610612755,Philadelphia,76ers,PHI,121,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
